node,alexa_rank,daily_pageviews_per_visitor,daily_time_on_site,total_sites_linking_in,bounce_rate
kmtel.com,4448794.0,1.0,,25.0,
menzieshouse.com.au,,,,80.0,
kevinbaconforohio.com,,,,1.0,
autismsupportnetwork.com,1348827.0,3.0,110.0,272.0,
dmlnews.com,1201088.0,2.0,82.0,49.0,0.5379999999999999
bodybuilding.com,2669.0,2.99,250.0,5900.0,0.358
observatory.journalism.wisc.edu,3547.0,2.76,170.0,36285.0,0.573
canikfanatik.com,,,,2.0,
sba.gov,2902.0,4.17,330.0,10334.0,0.324
universallifechurch.org,,,,6.0,
longbeachstate.com,707956.0,2.0,135.0,259.0,0.8240000000000001
frightgeist.withgoogle.com,6581915.0,2.0,,5.0,
as-coa.org,177823.0,1.3,99.0,470.0,0.79
vichygop.wordpress.com,,,,,
aclu.org,20580.0,1.5,122.0,7446.0,0.696
sarahforgeorgia.com,999489.0,2.0,140.0,4.0,0.35700000000000004
ibhe.org,629894.0,2.4,153.0,296.0,0.407
cbr.com,4587.0,2.58,206.0,1012.0,0.66
liberationschool.org,858886.0,3.0,166.0,91.0,0.684
bnext.com.tw,21187.0,1.9,186.0,4512.0,0.679
therightdrama.wordpress.com,,,,,
explained.today,247898.0,1.2,54.0,390.0,0.828
californiacitynews.org,1996531.0,1.0,,22.0,
instapaper.com,40930.0,3.1,176.0,3166.0,0.225
bongino.com,53763.0,1.2,115.0,147.0,0.8190000000000001
nationalunionbuilding.com,,,,38.0,
aier.org,11711.0,1.3,137.0,4431.0,0.836
crimeslab.com,8855343.0,1.0,,4.0,
asicsulb.org,3598664.0,1.0,,48.0,
greyenlightenment.com,3034518.0,1.0,,40.0,
pimpmyemail.org,6626602.0,1.0,,,
dailynk.com,288870.0,2.9,246.0,619.0,0.469
fredalanmedforth.blogspot.com,,,,29.0,
spectator.co.uk,41378.0,1.3,114.0,6410.0,0.8109999999999999
realclimate.org,621019.0,1.0,64.0,2913.0,0.815
theage.com.au,4991.0,2.14,286.0,18727.0,0.5429999999999999
nbcconnecticut.com,39820.0,1.5,151.0,1529.0,0.687
judybeth.com,,,,3.0,
theplaylist.net,65324.0,1.9,112.0,496.0,0.6629999999999999
pingpongdimsum.com,4886528.0,3.0,,96.0,
grantwatch.com,61580.0,9.5,1332.0,134.0,0.269
up.edu.ph,88243.0,2.1,236.0,642.0,0.531
health.gov.au,7046.0,1.76,120.0,3514.0,0.657
businessinsider.co.za,12432.0,1.62,172.0,95.0,0.735
kippercentral.com,,,,60.0,
nea.org,64981.0,1.3,91.0,4870.0,0.816
waynepeterson.net,,,,,
hillsdalehistoricalsociety.org,,,,4.0,
factcheck.org,16771.0,1.28,120.0,5085.0,0.838
joeforvirginia.com,,,,2.0,
santabarbaraca.gov,209391.0,2.4,105.0,692.0,0.462
globalfirepower.com,49944.0,2.8,249.0,978.0,0.396
coffeepartyusa.com,4424682.0,1.0,,220.0,
equipboard.com,42947.0,2.8,96.0,395.0,0.513
africayaleo.com,,,,1.0,
moonbaseparty.wordpress.com,,,,,
securityconference.org,3268177.0,3.0,250.0,6.0,
stratfor.com,131779.0,1.8,107.0,2767.0,0.736
sofia-guide.com,3787459.0,1.0,,127.0,
rmnetwork.org,2923427.0,1.0,,253.0,
thephuketnews.com,203057.0,1.5,93.0,531.0,0.7290000000000001
delawareohionews.com,2408744.0,2.0,,11.0,
federaltimes.com,613065.0,1.3,58.0,926.0,0.816
conservativesabroad.org,,,,27.0,
astroawani.com,19629.0,1.67,156.0,2418.0,0.745
lovenet-jp.com,1093127.0,2.0,96.0,64.0,0.706
shpg.org,210830.0,1.1,43.0,70.0,0.888
populistwire.com,2511926.0,2.0,,4.0,
familycouncil.org,2183601.0,1.0,,21.0,
splcwatch.org,,,,9.0,
yorkregion.com,140544.0,1.4,90.0,670.0,0.785
kahalamgmt.com,1568536.0,2.0,50.0,368.0,
tommyrobinson.online,,,,8.0,
thewestologist.com,6760859.0,1.0,,14.0,
oxfordre.com,75309.0,1.1,114.0,767.0,0.866
spywriter.com,4091933.0,2.0,,28.0,
lander.edu,83883.0,2.8,159.0,1018.0,0.5489999999999999
english.ahram.org.eg,5461.0,3.22,369.0,7915.0,0.593
heartland.org,488106.0,1.3,101.0,2493.0,0.7
nrinstitute.org,2279058.0,2.0,,62.0,
racialjusticeallies.org,,,,8.0,
futureofworking.com,54214.0,1.1,117.0,85.0,0.883
ottawaks.gov,,,,57.0,
toopanda.com,1133194.0,2.0,91.0,107.0,0.556
washdiplomat.com,1729349.0,1.0,115.0,312.0,0.7
thegodofrage.wordpress.com,,,,2.0,
revolutionary-war.net,2728732.0,2.0,392.0,81.0,
ancientfacts.net,1245065.0,1.0,227.0,91.0,0.75
cland.k12.ky.us,772576.0,1.1,98.0,60.0,0.906
redstate.com,10633.0,2.77,378.0,4359.0,0.469
theboresite.com,5232763.0,1.0,,22.0,
plministries.org,,,,8.0,
hoggwatch.com,7976224.0,1.0,,14.0,
techpolicycorner.org,10419643.0,1.0,,2.0,
ivoryroadavl.com,,,,3.0,
reconsider.news,10132889.0,1.0,,2.0,
dunwalke.com,,,,114.0,
acestoohigh.com,555690.0,1.4,137.0,200.0,0.7859999999999999
ncfamily.org,,,,53.0,
prices.com,663780.0,9.6,1216.0,60.0,0.219
analyzingamerica.org,72961.0,1.3,155.0,68.0,0.81
gunstocarry.com,178619.0,1.7,173.0,77.0,0.547
ntv.com.tr,2160.0,6.85,211.0,1744.0,0.48
powerlineblog.com,30176.0,2.0,221.0,4012.0,0.498
wktv.com,106882.0,1.6,158.0,701.0,0.607
adamreich.org,,,,8.0,
sites.com,6112479.0,1.0,,48.0,
glb-thoughts.blogspot.com,,,,,
weirdworm.com,84856.0,3.0,219.0,432.0,0.36
taxpolicycenter.org,104860.0,1.1,102.0,1995.0,0.866
chinafile.com,458000.0,1.5,129.0,595.0,0.7659999999999999
bluewaveafterschool.com,,,,1.0,
escambiaso.com,2618993.0,3.0,430.0,90.0,
2ahawaii.com,725333.0,2.0,74.0,14.0,0.044
listverse.com,10961.0,2.7,242.0,5691.0,0.539
taipeitimes.com,51140.0,2.8,191.0,5155.0,0.594
knowledgefight.com,1938902.0,1.0,,40.0,
bb4sp.com,727594.0,1.2,83.0,49.0,0.7190000000000001
standpointmag.co.uk,835906.0,1.4,104.0,888.0,0.818
iraqbodycount.org,3001762.0,1.0,,1225.0,
spectrumreport.com,1674249.0,1.0,102.0,3.0,0.818
yorkcountypa.gov,551341.0,2.9,181.0,224.0,0.344
informationclearinghouse.info,117923.0,1.5,138.0,5321.0,0.61
newswithviews.com,314477.0,1.6,90.0,2486.0,0.679
covid19japan.com,23554.0,1.0,110.0,51.0,0.914
brendenmdilley.com,6520874.0,1.0,,3.0,
vtamedia.com,,,,3.0,
remnantnewspaper.com,217424.0,1.7,149.0,597.0,0.785
kehvrlb.com,3321912.0,2.0,,10.0,
tmatt.net,,,,87.0,
ny1.com,42150.0,1.4,109.0,3812.0,0.705
milescity.com,10332060.0,1.0,,73.0,
notesmania9.blogspot.com,5385426.0,1.0,,,
latimes.com,1825.0,1.55,137.0,82671.0,0.7070000000000001
wikitribune.com,8135784.0,1.0,,25.0,
marinelink.com,61821.0,5.2,315.0,837.0,0.5
canikfanatikforum.com,2089289.0,2.0,130.0,4.0,
graceministriesblog.wordpress.com,,,,,
parents.com,6708.0,1.72,119.0,5371.0,0.747
constitutionpreservation.org,,,,58.0,
comingupdate.com,513171.0,8.8,1167.0,3.0,0.231
edsguitarlounge.com,,,,31.0,
projectfreetv.network,876883.0,2.0,77.0,39.0,0.259
galtsgulchonline.com,1514017.0,2.0,,15.0,
icasualties.org,302744.0,1.7,126.0,2086.0,0.395
lit-cube.com,,,,21.0,
rigdata.com,6198250.0,1.0,,29.0,
greenmatch.co.uk,135417.0,1.5,102.0,220.0,0.8029999999999999
dictionary.com,796.0,1.91,136.0,10225.0,0.672
hamiltonproject.org,745120.0,1.0,133.0,578.0,0.76
porac.org,2106126.0,1.0,,67.0,
breachrepairers.org,1325860.0,2.0,123.0,39.0,
confirmkavanaugh.com,,,,14.0,
iacboston.org,,,,68.0,
lesstimespent.com,5250859.0,6.0,,41.0,
thenational.scot,114615.0,1.2,116.0,732.0,0.787
knighttemplar.org,,,,19.0,
cali.org,426668.0,3.2,169.0,482.0,0.564
templarusa.org,,,,2.0,
yoelliott.tv,,,,,
thetruthaboutguns.com,56205.0,1.7,174.0,1116.0,0.669
metatags.io,43662.0,1.1,100.0,70.0,0.86
newcanaanite.com,1280164.0,2.0,165.0,87.0,0.4
honeybadgerbrigade.com,4758915.0,1.0,,54.0,
nbinformation.com,868636.0,3.3,260.0,5.0,0.25
twothirds.us,,,,8.0,
arizonadailyindependent.com,357644.0,1.3,85.0,156.0,0.763
lionofjudahsociety.org,,,,11.0,
sizemorelaw.com,,,,5.0,
militarybenefits.info,73902.0,1.3,136.0,343.0,0.7609999999999999
norayr.am,2497812.0,1.0,115.0,23.0,0.923
afainatl.wordpress.com,,,,,
login.tmall.com,8.0,1.0,305.0,85.0,0.055
visiterie.com,5780282.0,1.0,,62.0,
gotquestions.org,11764.0,1.7,163.0,3368.0,0.778
rnz.co.nz,21816.0,2.0,185.0,152.0,0.5579999999999999
identitydixie.com,,,,11.0,
gregoirecanlorbe.com,3451306.0,1.0,,18.0,
youm7.com,122.0,3.29,408.0,10906.0,0.544
inovio.com,149684.0,2.3,140.0,257.0,0.51
brandnewcongress.org,3402914.0,3.0,205.0,46.0,
newshub.co.nz,20861.0,1.9,207.0,1009.0,0.631
wallbuilderslive.com,8055007.0,1.0,,53.0,
disobedientmedia.com,3755738.0,1.0,,175.0,
datingadviceguy.com,10619346.0,1.0,,146.0,
vacationownershipconsultants.com,2049445.0,3.0,437.0,4.0,0.583
theboschfawstinstore.blogspot.com,,,,10.0,
f-16.net,497749.0,2.2,166.0,711.0,0.614
ohio.gov,2540.0,4.59,303.0,10819.0,0.28
thefreshtoast.com,67770.0,1.2,87.0,1135.0,0.8690000000000001
thelink.com.hk,,,,18.0,
fivethirtyeight.com,2712.0,2.09,156.0,6250.0,0.561
sangervideo.com,,,,3.0,
solecollector.com,37180.0,1.6,91.0,915.0,0.7290000000000001
idahostatejournal.com,190142.0,1.7,141.0,577.0,0.797
guamlegislature.com,6479761.0,1.0,,139.0,
buzzvivo.com,,,,4.0,
dianedew.com,,,,219.0,
hygo.com,500563.0,1.1,43.0,47.0,0.872
spencerwatch.com,,,,45.0,
thebaselab.com,101634.0,1.0,132.0,40.0,0.913
studiomagazine.ca,,,,9.0,
nomiprins.com,4857471.0,10.0,521.0,166.0,
indigenouspeoplesatlasofcanada.ca,1146578.0,1.7,182.0,4.0,0.611
sandiegopatriots.com,,,,15.0,
marxistleftreview.org,6220259.0,1.0,,113.0,
liztiptopshape.wordpress.com,,,,21.0,
commonstransition.org,2497461.0,1.0,,133.0,
adolescenthealth.org,1479097.0,1.0,51.0,231.0,0.929
pisceandelusions.org,,,,13.0,
hias.org,764345.0,1.4,89.0,402.0,0.815
thewinedaily.com,7054564.0,1.0,,1.0,
migrationpolicy.org,91797.0,1.4,122.0,1475.0,0.8290000000000001
ynetnews.com,28435.0,2.0,236.0,7185.0,0.5670000000000001
climate.gov,99840.0,1.4,101.0,608.0,0.805
hillreporter.com,245473.0,1.7,132.0,55.0,0.616
doctorswithoutborders.org,157094.0,1.9,125.0,3330.0,0.556
covid19tracker.ca,501081.0,1.2,114.0,40.0,0.733
yardandhome.com,684197.0,1.6,77.0,2.0,0.69
va.gov,4018.0,4.04,239.0,19319.0,0.37
tandfonline.com,579.0,1.85,141.0,101932.0,0.6409999999999999
liberalslikechrist.org,7492888.0,1.0,,213.0,
englishwithimpact.com,885030.0,1.0,108.0,56.0,0.684
canewyork.org,,,,8.0,
king5.com,19550.0,1.4,120.0,4435.0,0.73
leftreferenceguide.wordpress.com,4945198.0,1.0,,19.0,
do312.com,246401.0,1.8,147.0,200.0,0.585
americanindependentinsurancegroup.com,,,,1.0,
denverfoundation.org,4676887.0,2.0,,142.0,
cumbey.blogspot.com.es,,,,,
searchlight-germany.blogspot.com,,,,45.0,
independent.co.uk,1165.0,1.25,130.0,60550.0,0.7070000000000001
worldtribune.com,73294.0,7.9,1091.0,2392.0,0.392
thedailybell.com,664625.0,1.0,199.0,903.0,0.737
beyondaffairs.com,1112381.0,2.0,94.0,33.0,0.615
millercenter.org,50341.0,1.6,206.0,1590.0,0.72
usccb.org,21846.0,1.9,171.0,8103.0,0.607
bound4life.com,2968561.0,1.0,,141.0,
lifesgreatclues.com,,,,10.0,
pritzkerploy.com,,,,2.0,
hbr.org,1761.0,1.44,129.0,9601.0,0.799
rrcstudio.com,3122884.0,1.0,,29.0,
aishipping.com,,,,3.0,
mydronelab.com,354013.0,1.0,105.0,165.0,0.797
zionism.org.il,,,,4.0,
theburningspear.com,2889368.0,1.0,,28.0,
aiec.co.za,6250641.0,1.0,,16.0,
270towin.com,22064.0,1.9,179.0,882.0,0.63
restoreamericanglory.com,1205744.0,1.0,174.0,66.0,0.867
punchng.com,1265.0,3.63,501.0,7679.0,0.455
quibblo.com,37096.0,2.9,171.0,1621.0,0.517
foxbaltimore.com,124102.0,1.3,122.0,673.0,0.7809999999999999
democratichub.com,3308694.0,1.0,,36.0,
noozhawk.com,90716.0,1.8,156.0,1362.0,0.645
irena.org,78348.0,2.5,162.0,1425.0,0.71
carolinareviewonline.org,,,,2.0,
aarclibrary.org,1848376.0,1.0,,347.0,
michaelminkoff.com,,,,5.0,
all4ed.org,1004944.0,1.0,86.0,554.0,0.895
propornot.com,2884572.0,1.0,,174.0,
zfa.com.au,1796396.0,2.0,187.0,69.0,
defensestatecraft.blogspot.com,2733536.0,8.0,60.0,10.0,
edfinancial.com,151280.0,1.1,40.0,138.0,0.823
neonrevolt.com,813148.0,1.4,141.0,56.0,0.667
celebritynetworth.com,10251.0,2.5,164.0,1338.0,0.7140000000000001
collegeofcomplexes.org,,,,22.0,
bbccomplaints.com,,,,4.0,
nyc.ny.us,1285974.0,1.0,138.0,1759.0,0.818
nationalbook.org,808725.0,2.0,105.0,1665.0,0.737
roarlocal.com,5481298.0,1.0,,29.0,
neilpatel.com,2970.0,2.88,318.0,2075.0,0.342
mjlegel.com,,,,6.0,
tripleco.com,2982775.0,1.0,,6.0,
cayuga-cc.edu,1237581.0,3.0,53.0,235.0,0.467
markcrispinmiller.com,3434177.0,1.0,,258.0,
redpilltimes.com,,,,62.0,
metzilah.org.il,,,,24.0,
greenisthenewred.com,,,,428.0,
corporate-office-headquarters.com,228714.0,1.0,59.0,88.0,0.929
falklands.gov.fk,4156658.0,1.0,,311.0,
varic.com,327785.0,1.0,122.0,51.0,0.953
theoccidentalobserver.net,811743.0,1.0,127.0,856.0,0.684
therealmcteag.com,,,,1.0,
theatheistconservative.com,4685527.0,2.0,,83.0,
redamericaconsulting.com,4850506.0,2.0,,,
realchange.org,3500938.0,2.0,,456.0,
afghan-bios.info,820372.0,2.0,66.0,90.0,0.688
indiandefensenews.in,133441.0,3.5,258.0,146.0,0.404
maphub.net,318186.0,2.7,168.0,81.0,0.5539999999999999
lflus.com,,,,296.0,
metastatic.org,3099171.0,1.0,,88.0,
thenewsblender.com,2746689.0,1.0,,4.0,
palebluenews.com,,,,3.0,
jordantimes.com,175088.0,1.6,135.0,1984.0,0.616
inhomelandsecurity.com,1361603.0,2.0,120.0,111.0,0.417
deedra2018.com,,,,7.0,
darkmoneywatch.org,,,,12.0,
investingadvicewatchdog.com,1181634.0,3.0,157.0,8.0,
imgflip.com,3881.0,2.32,201.0,401.0,0.5920000000000001
venturephilosophy.blogspot.com,,,,3.0,
blackstonelegalfellowship.org,4219673.0,1.0,,19.0,
leatherati.com,6025379.0,1.0,,58.0,
cityandstateny.com,81141.0,1.6,123.0,403.0,0.7190000000000001
freedomnewsupdates.com,,,,3.0,
youtube.com,2.0,7.95,847.0,1479058.0,0.447
thesaurus.com,306.0,3.32,271.0,4859.0,0.43
enjoylasallecounty.com,,,,26.0,
nursepractitionerschools.com,335755.0,1.4,146.0,83.0,0.747
tvpassport.com,132766.0,1.6,99.0,139.0,0.711
ayahuascahealings.com,1862379.0,2.0,162.0,51.0,
prrbiz.com,4082259.0,2.0,,15.0,
steelonsteel.com,5725861.0,1.0,,88.0,
tasnimnews.com,1298.0,2.64,185.0,7863.0,0.579
radicalcriminology.org,7410609.0,1.0,,26.0,
fstatuses.com,1165449.0,1.0,47.0,79.0,0.75
iranintl.com,19382.0,2.4,186.0,98.0,0.547
dailyverses.net,20202.0,1.4,140.0,250.0,0.7809999999999999
carepublican.com,,,,7.0,
sussex.nj.us,1222839.0,1.0,22.0,181.0,0.667
komonews.com,,1.9,155.0,,0.607
chocolatecoveredkatie.com,45986.0,1.6,123.0,1655.0,0.7509999999999999
dublinlive.ie,107338.0,1.2,106.0,175.0,0.7909999999999999
hunker.com,6126.0,1.43,102.0,103.0,0.669
happiest.net,1040018.0,3.0,111.0,52.0,0.632
crookedmediatranscripts.wordpress.com,,,,,
mark24609.blogspot.com,,,,3.0,
weatherinternal.com,8579056.0,1.0,,41.0,
worldwildlife.org,15757.0,1.7,174.0,4811.0,0.657
defenseworld.net,252553.0,2.0,126.0,523.0,0.395
newindependentparty.com,,,,2.0,
lovewillendabortion.com,3790558.0,1.0,,5.0,
unsettlingstories.com,968505.0,2.0,323.0,8.0,0.417
bikramyogaroslyn.com,,,,5.0,
objetivocupcake.com,269587.0,1.9,86.0,1365.0,0.388
usafacts.org,84585.0,1.5,135.0,124.0,0.72
ontarioliberal.ca,5095601.0,2.0,,98.0,
theguidex.com,49320.0,1.5,91.0,59.0,0.6679999999999999
growveg.com,75730.0,1.6,114.0,279.0,0.765
healthreviews.net,2760173.0,1.0,79.0,5.0,
keairalashae.com,,,,8.0,
youngamericans.org,9190141.0,1.0,,43.0,
stas.org,3125170.0,7.0,609.0,55.0,
crisisgroup.org,78771.0,1.4,132.0,2572.0,0.758
factaholics.com,1153086.0,2.3,86.0,90.0,0.478
ansionnachfionn.com,2855291.0,1.0,,101.0,
progresstribune.com,,,,9.0,
carnegieendowment.org,70660.0,1.3,101.0,3171.0,0.818
am980themission.com,8613069.0,1.0,,14.0,
prettygeekery.com,,,,7.0,
midwestpermaculture.com,915614.0,1.0,105.0,94.0,0.706
channelthreesixfive.com,,,,10.0,
poracldf.org,,,,4.0,
stationindex.com,957072.0,2.4,158.0,166.0,0.5
mycentraljersey.com,82222.0,1.5,258.0,1809.0,0.616
metwpa.org.uk,,,,2.0,
tourismkelowna.com,734167.0,2.1,113.0,172.0,0.393
djedpress.com,5701306.0,1.0,,5.0,
rakunekaficule.xpg.com.br,,,,,
cardozolawreview.com,2543356.0,1.0,,249.0,
csvjson.com,113144.0,1.6,128.0,83.0,0.3720000000000001
joincampaignzero.org,50928.0,3.4,167.0,176.0,0.303
advisingacademics.com,,,,5.0,
newdiscourses.com,95365.0,2.2,188.0,8.0,0.675
khmerload.com,8609.0,5.1,265.0,498.0,0.422
actblue.com,6507.0,1.78,109.0,771.0,0.6829999999999999
the-sun.com,8671.0,1.26,122.0,112.0,0.8540000000000001
insightcrime.org,95054.0,2.3,236.0,816.0,0.654
onion.guide,,,,7.0,
illinois.gov,3165.0,4.84,326.0,6117.0,0.34600000000000003
diverse-full.blogspot.com,,,,,
justplainpolitics.com,1693398.0,2.0,69.0,62.0,0.636
middleeastmonitor.com,37855.0,1.6,145.0,512.0,0.672
genderneutralpronoun.wordpress.com,5737198.0,1.0,,19.0,
abort73.com,891478.0,1.3,134.0,596.0,0.826
baltimorecity.gov,102809.0,2.7,228.0,963.0,0.403
borderlinepersonalitydisorder.com,,,,158.0,
spacelist.org,,,,46.0,
alhayat-j.com,235152.0,2.1,143.0,400.0,0.723
activistpost.com,78523.0,1.6,140.0,3036.0,0.624
thetarotlady.com,391583.0,1.9,170.0,156.0,0.733
google.com,1.0,15.64,851.0,1922142.0,0.254
knightstemplarorder.com,3039555.0,4.0,258.0,44.0,
profam.org,1806527.0,2.0,,203.0,
football365.com,13435.0,3.2,211.0,953.0,0.448
socialistpartyaustralia.org,,,,54.0,
critical-communications-world.com,2668766.0,3.0,,12.0,
readytogosurvival.com,772637.0,1.1,68.0,19.0,0.8
acidmuncher.wordpress.com,,,,2.0,
sevenstories.com,1355135.0,2.0,52.0,634.0,0.727
sneakernews.com,11942.0,2.2,123.0,1215.0,0.5479999999999999
sonomacoldstone.com,,,,3.0,
yoonbinmin.wordpress.com,8423573.0,1.0,,1.0,
mysearch.com,2635.0,1.76,153.0,293.0,0.611
resurgentatl.com,,,,2.0,
tapscape.com,114716.0,2.5,108.0,400.0,0.631
treason.news,,,,34.0,
differencebetween.net,24798.0,1.1,113.0,1608.0,0.909
inequalitymedia.org,3310789.0,2.0,,8.0,
scottsdaleindependent.com,,,,121.0,
samaritanministriesreview.com,3788380.0,1.0,,6.0,
cooperjones.com,,,,12.0,
blackyouthproject.com,473188.0,1.2,104.0,363.0,0.872
wwltv.com,103149.0,1.3,170.0,1917.0,0.72
newnownext.com,182834.0,1.2,109.0,1447.0,0.907
conservativebyte.com,,,,367.0,
wcpo.com,65059.0,1.4,116.0,2624.0,0.743
investors.com,4767.0,1.99,148.0,6345.0,0.6829999999999999
awesomedome.com,,,,11.0,
agitators.com,,,,28.0,
cityofhillsdale.org,4691946.0,1.0,,23.0,
miksike.ee,573614.0,1.4,182.0,376.0,0.7
samaa.tv,15417.0,1.91,196.0,2211.0,0.669
amitsahay09.wordpress.com,7342232.0,1.0,,,
trumpnewsfeed.com,,,,2.0,
socialist.net,616649.0,1.3,79.0,177.0,0.836
ibrinfo.org,2224575.0,1.0,,203.0,
guampdn.com,299631.0,2.1,154.0,955.0,0.524
nubiandvds.com,,,,5.0,
fantasymerchant.com,,,,1.0,
blacklivesmatter.com,8515.0,2.03,123.0,1045.0,0.506
liveaction.org,207115.0,1.4,131.0,590.0,0.7040000000000001
agenda21radio.news,3886696.0,1.0,,25.0,
t24.com.tr,5989.0,3.26,256.0,1491.0,0.528
beckandlee.com,,,,48.0,
alere.com,294016.0,1.5,121.0,311.0,0.6709999999999999
p2pfoundation.net,395682.0,1.0,71.0,1269.0,0.894
law.com,17077.0,1.5,119.0,5167.0,0.716
theredpillroom.blogspot.com,2808430.0,2.0,126.0,35.0,
yaf.org,476118.0,1.8,109.0,623.0,0.634
twincitiesquorum.com,,,,20.0,
wakegov.com,61176.0,4.0,160.0,1186.0,0.322
spectator.com.au,301084.0,1.4,151.0,88.0,0.5329999999999999
prwatch.org,601574.0,1.2,88.0,2230.0,0.892
ncronline.org,95114.0,1.3,132.0,2761.0,0.809
thelibertyeagle.com,3635939.0,1.0,,37.0,
thelakewoodscoop.com,138205.0,2.4,169.0,285.0,0.471
wordstream.com,9246.0,1.65,134.0,3431.0,0.737
thenutritionista.ca,,,,24.0,
dronewars.net,3109277.0,1.0,,81.0,
hillsdale.edu,92128.0,2.1,137.0,1279.0,0.584
represent.us,341004.0,2.0,150.0,188.0,0.604
highsnobiety.com,8917.0,1.7,110.0,3415.0,0.7609999999999999
welgmedya.com,3755219.0,1.0,,42.0,0.9
nrel.gov,55079.0,2.0,148.0,4587.0,0.6779999999999999
newstrib.com,835933.0,1.0,74.0,274.0,0.737
trueandco.com,83512.0,4.3,188.0,135.0,0.5720000000000001
bighitsbigfun.com,,,,7.0,
wintolead.com,,,,,
constitutioncenter.org,42912.0,1.4,144.0,1920.0,0.795
newsely.com,896138.0,1.0,125.0,40.0,0.8
thelibertybeacon.com,560948.0,1.0,99.0,554.0,0.706
kendrickbrothers.com,2594648.0,2.0,186.0,19.0,
ohchr.org,15313.0,1.9,156.0,11786.0,0.7070000000000001
strikingly.com,5606.0,15.0,687.0,39695.0,0.237
dailytack.com,,,,3.0,
quorum.com,728853.0,3.1,255.0,49.0,0.487
france24.com,2724.0,1.56,139.0,12159.0,0.659
mirrorcomics.com,9055488.0,1.0,,11.0,
woodtv.com,47465.0,2.1,170.0,1723.0,0.518
firstdraftnews.org,191189.0,4.3,252.0,59.0,0.604
eata.ee,696991.0,1.0,124.0,37.0,0.931
weirdcooldumb.com,,,,47.0,
freeandfearless.org.uk,,,,2.0,
kelownanow.com,87347.0,4.1,176.0,211.0,0.552
korea-dpr.com,965392.0,1.0,75.0,797.0,0.4
elliotthulse.co,819827.0,3.0,107.0,5.0,
underwatch.wordpress.com,,,,4.0,
todaysparent.com,29818.0,1.9,114.0,1308.0,0.644
gedenkseiten.de,,,,116.0,
minncle.org,2659612.0,3.0,102.0,95.0,
heymeta.com,83825.0,2.8,157.0,79.0,0.173
thehubproject.org,3076366.0,2.0,,3.0,
usalibertypress.com,,,,2.0,
websearch.com.au,8612278.0,2.0,,110.0,
mathlearningcenter.org,35769.0,2.5,220.0,512.0,0.5579999999999999
virustotal.github.io,1423482.0,1.0,69.0,63.0,0.867
journalists.org,216614.0,2.1,152.0,596.0,0.583
kuam.com,846791.0,1.5,85.0,968.0,0.621
twitch.tv,33.0,3.32,363.0,12071.0,0.508
veteranaf.com,,,,2.0,
advocatesforyouth.org,498411.0,1.8,134.0,1039.0,0.8079999999999999
sj-r.com,271585.0,1.3,102.0,2114.0,0.727
chadhowsefitness.com,816374.0,1.4,68.0,148.0,0.759
understandingthethreat.com,2032498.0,2.0,289.0,57.0,
rga.org,2643962.0,1.0,,167.0,
nrablog.com,530315.0,1.3,104.0,199.0,0.8240000000000001
spencerfernando.com,379685.0,1.6,190.0,74.0,0.688
endoftheamericandream.com,105640.0,1.3,95.0,2253.0,0.713
botsentinel.com,149700.0,2.6,147.0,73.0,0.585
foreignpolicy.org.tr,10025166.0,1.0,,93.0,
sarasotadems.org,,,,3.0,
frnewsreport.com,,,,3.0,
gazettestar.com,,,,3.0,
imgur.com,72.0,2.75,171.0,257547.0,0.597
cloudsna.com,204271.0,1.3,157.0,74.0,0.408
theyig.ning.com,1732505.0,1.0,,42.0,
sacredsexualities.org,,,,7.0,
hongkongfp.com,50569.0,1.4,122.0,182.0,0.6779999999999999
nsw.gov.au,1849.0,4.05,243.0,20559.0,0.452
thepbhscloset.weebly.com,876010.0,1.0,,50.0,1.0
theoretical-psychology.blogspot.com,9014782.0,1.0,,2.0,
chinesezodiac.com,1885847.0,2.0,89.0,195.0,
noracooks.com,85610.0,1.4,99.0,89.0,0.7879999999999999
marklevinshow.com,148056.0,1.3,67.0,802.0,0.8140000000000001
thelightningpress.com,1953876.0,2.0,,10.0,
stcdems.org,5897591.0,1.0,,2.0,
vacations.info,383388.0,3.1,292.0,42.0,0.8859999999999999
forsa.org.za,,,,58.0,
texaspremierplumbing.com,,,,147.0,
mapfight.appspot.com,450527.0,3.7,112.0,117.0,0.5770000000000001
pitchengine.com,91461.0,1.6,89.0,1737.0,0.626
thevoiceofwoman.com,92655.0,7.6,819.0,68.0,0.426
bcpages.org,,,,3.0,
alabamainteractive.org,234004.0,4.8,274.0,110.0,0.315
dariknews.bg,38536.0,3.0,174.0,711.0,0.607
parkhaus.hk,405880.0,1.5,65.0,32.0,0.7440000000000001
riskscreen.com,338592.0,1.6,107.0,41.0,0.5579999999999999
bagtheban.com,3041654.0,1.0,,33.0,
strikersmv.com,,,,2.0,
medicaid.gov,100921.0,2.0,120.0,1085.0,0.562
futureswithoutviolence.org,658804.0,1.1,94.0,547.0,0.8
transparency.org.ru,1070859.0,1.4,139.0,325.0,0.6729999999999999
happyhumans.com,8960486.0,1.0,,15.0,
pingpongrestaurant.com,2490356.0,1.0,173.0,11.0,
jewishachievement.com,,,,29.0,
allgov.com,453458.0,1.3,68.0,1223.0,0.773
agingcare.com,92699.0,1.9,166.0,408.0,0.706
businesstimes.com.sg,17914.0,1.9,166.0,1569.0,0.6729999999999999
